timestamp,Actual,Forecast
2019-12-19 08:00:00+00:00,68383.0,68422.016
2019-12-19 09:00:00+00:00,67531.0,69720.695
2019-12-19 10:00:00+00:00,66654.0,68110.04
2019-12-19 11:00:00+00:00,65896.0,66127.53
2019-12-19 12:00:00+00:00,65546.0,65286.39
2019-12-19 13:00:00+00:00,64848.0,64669.387
2019-12-19 14:00:00+00:00,64603.0,64013.19
2019-12-19 15:00:00+00:00,66400.0,65176.137
2019-12-19 16:00:00+00:00,67929.0,69411.7
2019-12-19 17:00:00+00:00,67411.0,67665.6
2019-12-19 18:00:00+00:00,65522.0,65691.99
2019-12-19 19:00:00+00:00,61250.0,62411.105
2019-12-19 20:00:00+00:00,57415.0,58418.094
2019-12-19 21:00:00+00:00,54405.0,54920.246
2019-12-19 22:00:00+00:00,50645.0,50487.168
2019-12-19 23:00:00+00:00,47018.0,47706.98
2019-12-20 00:00:00+00:00,45818.0,45110.656
2019-12-20 01:00:00+00:00,44678.0,45272.613
2019-12-20 02:00:00+00:00,45397.0,44662.01
2019-12-20 03:00:00+00:00,46654.0,46985.527
2019-12-20 04:00:00+00:00,49982.0,49605.13
2019-12-20 05:00:00+00:00,56450.0,56532.027
2019-12-20 06:00:00+00:00,62185.0,61906.29
2019-12-20 07:00:00+00:00,64250.0,64810.285
2019-12-20 08:00:00+00:00,64563.0,64988.207
2019-12-20 09:00:00+00:00,64245.0,65883.46
2019-12-20 10:00:00+00:00,63920.0,64856.98
2019-12-20 11:00:00+00:00,63729.0,63309.24
2019-12-20 12:00:00+00:00,62240.0,62937.742
2019-12-20 13:00:00+00:00,61194.0,61203.39
2019-12-20 14:00:00+00:00,60585.0,60588.742
2019-12-20 15:00:00+00:00,61918.0,61782.44
2019-12-20 16:00:00+00:00,63139.0,65418.46
2019-12-20 17:00:00+00:00,62105.0,63545.887
2019-12-20 18:00:00+00:00,59828.0,61096.164
2019-12-20 19:00:00+00:00,56048.0,57288.246
2019-12-20 20:00:00+00:00,53235.0,53769.176
2019-12-20 21:00:00+00:00,51163.0,50856.25
2019-12-20 22:00:00+00:00,47149.0,47493.53
2019-12-20 23:00:00+00:00,43788.0,44001.29
2019-12-21 00:00:00+00:00,42015.0,41731.473
2019-12-21 01:00:00+00:00,41002.0,41083.41
2019-12-21 02:00:00+00:00,40393.0,40686.742
2019-12-21 03:00:00+00:00,41078.0,39585.82
2019-12-21 04:00:00+00:00,42449.0,41300.684
2019-12-21 05:00:00+00:00,43749.0,45467.56
2019-12-21 06:00:00+00:00,46736.0,46935.2
2019-12-21 07:00:00+00:00,50934.0,50506.645
2019-12-21 08:00:00+00:00,54544.0,53728.64
2019-12-21 09:00:00+00:00,55375.0,56572.48
2019-12-21 10:00:00+00:00,55685.0,56286.156
2019-12-21 11:00:00+00:00,56355.0,54899.797
2019-12-21 12:00:00+00:00,54847.0,55165.387
2019-12-21 13:00:00+00:00,53762.0,53641.2
2019-12-21 14:00:00+00:00,54384.0,53727.66
2019-12-21 15:00:00+00:00,56317.0,56104.31
2019-12-21 16:00:00+00:00,58472.0,58347.09
2019-12-21 17:00:00+00:00,58479.0,57924.55
2019-12-21 18:00:00+00:00,56334.0,56958.34
2019-12-21 19:00:00+00:00,53441.0,53643.11
2019-12-21 20:00:00+00:00,50812.0,51782.457
2019-12-21 21:00:00+00:00,49168.0,48597.438
2019-12-21 22:00:00+00:00,46142.0,45935.098
2019-12-21 23:00:00+00:00,43943.0,43375.98
2019-12-22 00:00:00+00:00,41988.0,42231.844
2019-12-22 01:00:00+00:00,41441.0,41069.137
2019-12-22 02:00:00+00:00,40462.0,41525.36
2019-12-22 03:00:00+00:00,40720.0,40229.67
2019-12-22 04:00:00+00:00,40691.0,40881.79
2019-12-22 05:00:00+00:00,40029.0,41275.105
2019-12-22 06:00:00+00:00,41519.0,41681.7
2019-12-22 07:00:00+00:00,45326.0,44966.875
2019-12-22 08:00:00+00:00,48277.0,48635.85
2019-12-22 09:00:00+00:00,49796.0,50927.703
2019-12-22 10:00:00+00:00,52680.0,52070.45
2019-12-22 11:00:00+00:00,53650.0,52436.24
2019-12-22 12:00:00+00:00,51962.0,52249.17
2019-12-22 13:00:00+00:00,50145.0,50583.97
2019-12-22 14:00:00+00:00,49778.0,49532.125
2019-12-22 15:00:00+00:00,52493.0,51208.79
2019-12-22 16:00:00+00:00,54146.0,57137.4
2019-12-22 17:00:00+00:00,54401.0,55201.875
2019-12-22 18:00:00+00:00,53249.0,54641.867
2019-12-22 19:00:00+00:00,51150.0,51969.656
2019-12-22 20:00:00+00:00,49440.0,49917.91
2019-12-22 21:00:00+00:00,48879.0,49160.758
2019-12-22 22:00:00+00:00,45584.0,45725.754
2019-12-22 23:00:00+00:00,42873.0,42566.57
2019-12-23 00:00:00+00:00,40481.0,40806.746
2019-12-23 01:00:00+00:00,39379.0,39430.12
2019-12-23 02:00:00+00:00,39520.0,39283.508
2019-12-23 03:00:00+00:00,40995.0,40455.94
2019-12-23 04:00:00+00:00,43541.0,43593.75
2019-12-23 05:00:00+00:00,46254.0,48726.28
2019-12-23 06:00:00+00:00,50542.0,51095.867
2019-12-23 07:00:00+00:00,53556.0,54381.92
2019-12-23 08:00:00+00:00,54644.0,55924.316
2019-12-23 09:00:00+00:00,55426.0,56132.9
2019-12-23 10:00:00+00:00,57265.0,56754.91
2019-12-23 11:00:00+00:00,57600.0,57473.46
2019-12-23 12:00:00+00:00,56570.0,56511.594
2019-12-23 13:00:00+00:00,55832.0,55450.25
2019-12-23 14:00:00+00:00,55411.0,55628.266
2019-12-23 15:00:00+00:00,56626.0,56953.727
2019-12-23 16:00:00+00:00,58740.0,60126.38
2019-12-23 17:00:00+00:00,58524.0,58969.98
2019-12-23 18:00:00+00:00,56130.0,56897.938
2019-12-23 19:00:00+00:00,52803.0,53145.902
2019-12-23 20:00:00+00:00,50452.0,50791.52
2019-12-23 21:00:00+00:00,49002.0,48493.715
2019-12-23 22:00:00+00:00,44716.0,45547.137
2019-12-23 23:00:00+00:00,40855.0,41500.465
2019-12-24 00:00:00+00:00,38464.0,38472.098
2019-12-24 01:00:00+00:00,38522.0,36982.805
2019-12-24 02:00:00+00:00,38338.0,38534.773
2019-12-24 03:00:00+00:00,39424.0,38728.926
2019-12-24 04:00:00+00:00,40143.0,40232.266
2019-12-24 05:00:00+00:00,40891.0,42301.004
2019-12-24 06:00:00+00:00,43663.0,43744.98
2019-12-24 07:00:00+00:00,46943.0,47591.207
2019-12-24 08:00:00+00:00,49983.0,49783.11
2019-12-24 09:00:00+00:00,53025.0,52096.785
2019-12-24 10:00:00+00:00,54143.0,55096.33
2019-12-24 11:00:00+00:00,53570.0,53264.105
2019-12-24 12:00:00+00:00,52648.0,51849.3
2019-12-24 13:00:00+00:00,50824.0,51765.87
2019-12-24 14:00:00+00:00,49480.0,50624.6
2019-12-24 15:00:00+00:00,50463.0,51400.746
2019-12-24 16:00:00+00:00,52307.0,52985.945
2019-12-24 17:00:00+00:00,51401.0,53651.957
2019-12-24 18:00:00+00:00,48656.0,50652.02
2019-12-24 19:00:00+00:00,46142.0,46879.39
2019-12-24 20:00:00+00:00,45424.0,45530.496
2019-12-24 21:00:00+00:00,44771.0,44082.613
2019-12-24 22:00:00+00:00,42702.0,41840.9
2019-12-24 23:00:00+00:00,40561.0,40090.523
2019-12-25 00:00:00+00:00,38223.0,38646.15
2019-12-25 01:00:00+00:00,36936.0,36921.727
2019-12-25 02:00:00+00:00,36637.0,36382.332
2019-12-25 03:00:00+00:00,36614.0,36692.49
2019-12-25 04:00:00+00:00,37078.0,36220.0
2019-12-25 05:00:00+00:00,37024.0,38770.133
2019-12-25 06:00:00+00:00,38634.0,39188.0
2019-12-25 07:00:00+00:00,41955.0,41838.473
2019-12-25 08:00:00+00:00,46241.0,45018.625
2019-12-25 09:00:00+00:00,48911.0,48965.355
2019-12-25 10:00:00+00:00,50798.0,51228.68
2019-12-25 11:00:00+00:00,50512.0,50191.96
2019-12-25 12:00:00+00:00,47742.0,48750.566
2019-12-25 13:00:00+00:00,46317.0,46291.336
2019-12-25 14:00:00+00:00,45547.0,46794.914
2019-12-25 15:00:00+00:00,45486.0,47121.09
2019-12-25 16:00:00+00:00,47631.0,47079.77
2019-12-25 17:00:00+00:00,48297.0,49097.94
2019-12-25 18:00:00+00:00,47359.0,48341.453
2019-12-25 19:00:00+00:00,45470.0,46263.68
2019-12-25 20:00:00+00:00,44323.0,45127.695
2019-12-25 21:00:00+00:00,43864.0,44194.66
2019-12-25 22:00:00+00:00,42040.0,40877.812
2019-12-25 23:00:00+00:00,38605.0,39583.27
2019-12-26 00:00:00+00:00,36909.0,36462.406
2019-12-26 01:00:00+00:00,36332.0,35969.574
2019-12-26 02:00:00+00:00,36001.0,36133.184
2019-12-26 03:00:00+00:00,36971.0,36679.906
2019-12-26 04:00:00+00:00,36983.0,38954.71
2019-12-26 05:00:00+00:00,36841.0,36914.78
2019-12-26 06:00:00+00:00,38525.0,39371.17
2019-12-26 07:00:00+00:00,41091.0,42360.59
2019-12-26 08:00:00+00:00,44267.0,44085.12
2019-12-26 09:00:00+00:00,46808.0,46828.445
2019-12-26 10:00:00+00:00,48752.0,49474.297
2019-12-26 11:00:00+00:00,48859.0,48914.355
2019-12-26 12:00:00+00:00,47162.0,47119.973
2019-12-26 13:00:00+00:00,45890.0,45824.64
2019-12-26 14:00:00+00:00,45970.0,45435.047
2019-12-26 15:00:00+00:00,47567.0,46785.145
2019-12-26 16:00:00+00:00,49325.0,49659.246
2019-12-26 17:00:00+00:00,49152.0,49857.73
2019-12-26 18:00:00+00:00,48165.0,48490.19
2019-12-26 19:00:00+00:00,46401.0,47368.19
2019-12-26 20:00:00+00:00,46178.0,45888.66
2019-12-26 21:00:00+00:00,45993.0,45063.258
2019-12-26 22:00:00+00:00,42662.0,43057.418
2019-12-26 23:00:00+00:00,39888.0,40048.445
2019-12-27 00:00:00+00:00,38475.0,38125.5
2019-12-27 01:00:00+00:00,37791.0,37828.363
2019-12-27 02:00:00+00:00,37799.0,38112.8
2019-12-27 03:00:00+00:00,38745.0,39115.68
2019-12-27 04:00:00+00:00,39944.0,41442.203
2019-12-27 05:00:00+00:00,42398.0,43010.63
2019-12-27 06:00:00+00:00,46574.0,46978.973
2019-12-27 07:00:00+00:00,50036.0,50518.188
2019-12-27 08:00:00+00:00,52587.0,52832.145
2019-12-27 09:00:00+00:00,54000.0,54954.59
2019-12-27 10:00:00+00:00,54759.0,55345.457
2019-12-27 11:00:00+00:00,55273.0,54347.766
2019-12-27 12:00:00+00:00,54667.0,54577.707
2019-12-27 13:00:00+00:00,53887.0,54042.336
2019-12-27 14:00:00+00:00,53753.0,53718.03
2019-12-27 15:00:00+00:00,55131.0,54628.152
2019-12-27 16:00:00+00:00,57337.0,56688.727
2019-12-27 17:00:00+00:00,56762.0,57824.246
2019-12-27 18:00:00+00:00,55187.0,55220.945
2019-12-27 19:00:00+00:00,51828.0,52685.39
2019-12-27 20:00:00+00:00,49501.0,50347.633
2019-12-27 21:00:00+00:00,48037.0,47347.89
2019-12-27 22:00:00+00:00,45266.0,44813.79
2019-12-27 23:00:00+00:00,42462.0,42431.3
2019-12-28 00:00:00+00:00,40814.0,40314.87
2019-12-28 01:00:00+00:00,40342.0,39642.29
2019-12-28 02:00:00+00:00,40202.0,40258.668
2019-12-28 03:00:00+00:00,40883.0,40820.703
2019-12-28 04:00:00+00:00,41089.0,41941.543
2019-12-28 05:00:00+00:00,41373.0,42659.895
2019-12-28 06:00:00+00:00,43751.0,44067.496
2019-12-28 07:00:00+00:00,46965.0,47163.957
2019-12-28 08:00:00+00:00,50213.0,49770.98
2019-12-28 09:00:00+00:00,50682.0,52859.605
2019-12-28 10:00:00+00:00,51465.0,51834.33
2019-12-28 11:00:00+00:00,51386.0,50489.27
2019-12-28 12:00:00+00:00,50320.0,50050.68
2019-12-28 13:00:00+00:00,49026.0,49460.508
2019-12-28 14:00:00+00:00,49858.0,48872.234
2019-12-28 15:00:00+00:00,52455.0,52098.715
2019-12-28 16:00:00+00:00,55652.0,55522.5
2019-12-28 17:00:00+00:00,55695.0,55955.02
2019-12-28 18:00:00+00:00,54137.0,54338.168
2019-12-28 19:00:00+00:00,51244.0,52428.53
2019-12-28 20:00:00+00:00,49084.0,50296.883
2019-12-28 21:00:00+00:00,47918.0,46315.64
2019-12-28 22:00:00+00:00,44642.0,45387.08
2019-12-28 23:00:00+00:00,42135.0,42413.84
2019-12-29 00:00:00+00:00,40202.0,40971.234
2019-12-29 01:00:00+00:00,40075.0,39578.543
2019-12-29 02:00:00+00:00,39498.0,40504.5
2019-12-29 03:00:00+00:00,39325.0,39414.754
2019-12-29 04:00:00+00:00,39090.0,39047.67
2019-12-29 05:00:00+00:00,38272.0,40083.414
2019-12-29 06:00:00+00:00,39156.0,40223.02
2019-12-29 07:00:00+00:00,41759.0,42255.84
2019-12-29 08:00:00+00:00,44765.0,45192.266
2019-12-29 09:00:00+00:00,46032.0,47491.793
2019-12-29 10:00:00+00:00,48260.0,48616.047
2019-12-29 11:00:00+00:00,49349.0,48396.137
2019-12-29 12:00:00+00:00,47541.0,48193.49
2019-12-29 13:00:00+00:00,46312.0,46090.266
2019-12-29 14:00:00+00:00,46671.0,45969.17
2019-12-29 15:00:00+00:00,49244.0,48109.45
2019-12-29 16:00:00+00:00,52332.0,52901.766
2019-12-29 17:00:00+00:00,52958.0,53375.88
2019-12-29 18:00:00+00:00,51943.0,52716.617
2019-12-29 19:00:00+00:00,49806.0,50692.613
2019-12-29 20:00:00+00:00,48362.0,48632.17
2019-12-29 21:00:00+00:00,47950.0,48006.926
2019-12-29 22:00:00+00:00,45146.0,44967.65
2019-12-29 23:00:00+00:00,43026.0,42607.633
2019-12-30 00:00:00+00:00,41138.0,41578.73
2019-12-30 01:00:00+00:00,40026.0,40599.08
2019-12-30 02:00:00+00:00,40194.0,40283.414
2019-12-30 03:00:00+00:00,41114.0,41479.133
2019-12-30 04:00:00+00:00,42845.0,43571.75
2019-12-30 05:00:00+00:00,45099.0,46922.184
2019-12-30 06:00:00+00:00,48828.0,49625.906
2019-12-30 07:00:00+00:00,51706.0,52258.867
2019-12-30 08:00:00+00:00,53959.0,54294.96
2019-12-30 09:00:00+00:00,53475.0,55872.02
2019-12-30 10:00:00+00:00,53629.0,54259.918
2019-12-30 11:00:00+00:00,54139.0,53668.555
2019-12-30 12:00:00+00:00,52653.0,53806.496
2019-12-30 13:00:00+00:00,52431.0,51551.082
2019-12-30 14:00:00+00:00,52719.0,52473.832
2019-12-30 15:00:00+00:00,54457.0,54034.59
2019-12-30 16:00:00+00:00,58272.0,56294.11
2019-12-30 17:00:00+00:00,58564.0,58422.598
2019-12-30 18:00:00+00:00,56927.0,56359.793
2019-12-30 19:00:00+00:00,53959.0,55219.76
2019-12-30 20:00:00+00:00,51937.0,53009.754
2019-12-30 21:00:00+00:00,50574.0,48933.22
2019-12-30 22:00:00+00:00,47382.0,47753.46
2019-12-30 23:00:00+00:00,44018.0,45062.168
2019-12-31 00:00:00+00:00,42023.0,42397.21
2019-12-31 01:00:00+00:00,40856.0,41246.17
2019-12-31 02:00:00+00:00,40388.0,40517.93
2019-12-31 03:00:00+00:00,40835.0,39923.184
2019-12-31 04:00:00+00:00,41447.0,41481.45
2019-12-31 05:00:00+00:00,41596.0,43662.883
2019-12-31 06:00:00+00:00,44124.0,44235.137
2019-12-31 07:00:00+00:00,46802.0,47298.023
2019-12-31 08:00:00+00:00,49456.0,50022.633
2019-12-31 09:00:00+00:00,50937.0,51574.152
2019-12-31 10:00:00+00:00,52026.0,52858.34
2019-12-31 11:00:00+00:00,52394.0,52183.457
2019-12-31 12:00:00+00:00,50637.0,51329.09
2019-12-31 13:00:00+00:00,49459.0,49236.6
2019-12-31 14:00:00+00:00,49378.0,49217.344
2019-12-31 15:00:00+00:00,51219.0,50833.844
2019-12-31 16:00:00+00:00,53428.0,54036.895
2019-12-31 17:00:00+00:00,52637.0,54247.53
2019-12-31 18:00:00+00:00,50151.0,51303.516
2019-12-31 19:00:00+00:00,47493.0,48653.293
2019-12-31 20:00:00+00:00,45842.0,46837.35
2019-12-31 21:00:00+00:00,45501.0,44037.027
2019-12-31 22:00:00+00:00,43969.0,43002.992
2019-12-31 23:00:00+00:00,42335.0,41651.625
2020-01-01 00:00:00+00:00,41187.0,41002.37
2020-01-01 01:00:00+00:00,40398.0,40871.086
2020-01-01 02:00:00+00:00,38919.0,40634.9
2020-01-01 03:00:00+00:00,38879.0,37643.473
2020-01-01 04:00:00+00:00,39162.0,38533.37
2020-01-01 05:00:00+00:00,37510.0,41396.258
2020-01-01 06:00:00+00:00,37892.0,38386.414
2020-01-01 07:00:00+00:00,38677.0,39665.15
2020-01-01 08:00:00+00:00,41091.0,40624.188
2020-01-01 09:00:00+00:00,43094.0,43537.184
2020-01-01 10:00:00+00:00,45249.0,44899.055
2020-01-01 11:00:00+00:00,46498.0,45519.168
2020-01-01 12:00:00+00:00,46328.0,46117.043
2020-01-01 13:00:00+00:00,45115.0,45990.746
2020-01-01 14:00:00+00:00,45039.0,45081.363
2020-01-01 15:00:00+00:00,47313.0,46828.625
2020-01-01 16:00:00+00:00,51194.0,49721.793
2020-01-01 17:00:00+00:00,51755.0,51941.855
2020-01-01 18:00:00+00:00,50732.0,50321.363
2020-01-01 19:00:00+00:00,48591.0,49064.934
2020-01-01 20:00:00+00:00,47664.0,46982.117
2020-01-01 21:00:00+00:00,46994.0,47569.85
2020-01-01 22:00:00+00:00,44105.0,44112.465
2020-01-01 23:00:00+00:00,42547.0,41816.242
2020-01-02 00:00:00+00:00,41194.0,41074.055
2020-01-02 01:00:00+00:00,40773.0,40785.938
2020-01-02 02:00:00+00:00,40795.0,41568.508
2020-01-02 03:00:00+00:00,41774.0,42604.402
2020-01-02 04:00:00+00:00,43961.0,45239.883
2020-01-02 05:00:00+00:00,47850.0,49777.934
2020-01-02 06:00:00+00:00,52828.0,52779.2
2020-01-02 07:00:00+00:00,56329.0,56883.25
2020-01-02 08:00:00+00:00,58780.0,58503.54
2020-01-02 09:00:00+00:00,59588.0,60780.832
2020-01-02 10:00:00+00:00,60169.0,60500.797
2020-01-02 11:00:00+00:00,60786.0,60241.473
2020-01-02 12:00:00+00:00,60272.0,60465.164
2020-01-02 13:00:00+00:00,59483.0,59671.613
2020-01-02 14:00:00+00:00,59173.0,59208.145
2020-01-02 15:00:00+00:00,60091.0,60243.152
2020-01-02 16:00:00+00:00,62599.0,62577.805
2020-01-02 17:00:00+00:00,62923.0,63450.15
2020-01-02 18:00:00+00:00,61932.0,61264.45
2020-01-02 19:00:00+00:00,58422.0,59678.457
2020-01-02 20:00:00+00:00,55661.0,56436.062
2020-01-02 21:00:00+00:00,54103.0,53189.207
2020-01-02 22:00:00+00:00,50732.0,50718.5
2020-01-02 23:00:00+00:00,47641.0,47673.023
2020-01-03 00:00:00+00:00,46071.0,45397.516
2020-01-03 01:00:00+00:00,45485.0,44902.426
2020-01-03 02:00:00+00:00,45301.0,45596.273
2020-01-03 03:00:00+00:00,46070.0,46298.973
2020-01-03 04:00:00+00:00,47894.0,47930.875
2020-01-03 05:00:00+00:00,51787.0,52416.316
2020-01-03 06:00:00+00:00,55935.0,56597.94
2020-01-03 07:00:00+00:00,59496.0,59042.48
2020-01-03 08:00:00+00:00,60888.0,61371.613
2020-01-03 09:00:00+00:00,61751.0,62151.81
2020-01-03 10:00:00+00:00,63204.0,62814.348
2020-01-03 11:00:00+00:00,63230.0,63343.01
2020-01-03 12:00:00+00:00,61575.0,62360.52
2020-01-03 13:00:00+00:00,60449.0,60409.01
2020-01-03 14:00:00+00:00,59983.0,59941.39
2020-01-03 15:00:00+00:00,60757.0,61176.074
2020-01-03 16:00:00+00:00,62491.0,62220.34
2020-01-03 17:00:00+00:00,62157.0,62416.24
2020-01-03 18:00:00+00:00,60931.0,60380.758
2020-01-03 19:00:00+00:00,56910.0,58040.387
2020-01-03 20:00:00+00:00,53806.0,54358.77
2020-01-03 21:00:00+00:00,52540.0,51735.816
2020-01-03 22:00:00+00:00,49359.0,48998.52
2020-01-03 23:00:00+00:00,46773.0,46425.03
2020-01-04 00:00:00+00:00,45003.0,44756.754
2020-01-04 01:00:00+00:00,44345.0,44033.086
2020-01-04 02:00:00+00:00,43801.0,44378.258
2020-01-04 03:00:00+00:00,44501.0,43761.926
2020-01-04 04:00:00+00:00,45049.0,45239.383
2020-01-04 05:00:00+00:00,46138.0,46981.047
2020-01-04 06:00:00+00:00,48876.0,49285.53
2020-01-04 07:00:00+00:00,51876.0,52292.582
2020-01-04 08:00:00+00:00,55337.0,54547.38
2020-01-04 09:00:00+00:00,57584.0,57590.43
2020-01-04 10:00:00+00:00,59443.0,58675.582
2020-01-04 11:00:00+00:00,59873.0,58790.844
2020-01-04 12:00:00+00:00,58499.0,58684.01
2020-01-04 13:00:00+00:00,57624.0,57470.727
2020-01-04 14:00:00+00:00,56651.0,57684.434
2020-01-04 15:00:00+00:00,58144.0,58184.375
2020-01-04 16:00:00+00:00,60436.0,61222.51
2020-01-04 17:00:00+00:00,59971.0,61484.723
2020-01-04 18:00:00+00:00,58093.0,58265.45
2020-01-04 19:00:00+00:00,54603.0,55812.51
2020-01-04 20:00:00+00:00,52028.0,52610.938
2020-01-04 21:00:00+00:00,50722.0,50601.586
2020-01-04 22:00:00+00:00,47994.0,47073.215
2020-01-04 23:00:00+00:00,44880.0,45201.453
2020-01-05 00:00:00+00:00,42638.0,42556.098
2020-01-05 01:00:00+00:00,41865.0,41324.637
2020-01-05 02:00:00+00:00,40752.0,41497.617
2020-01-05 03:00:00+00:00,40754.0,40184.363
2020-01-05 04:00:00+00:00,40409.0,40166.734
2020-01-05 05:00:00+00:00,39751.0,39792.746
2020-01-05 06:00:00+00:00,41953.0,41500.277
2020-01-05 07:00:00+00:00,43752.0,45559.152
2020-01-05 08:00:00+00:00,47044.0,47184.31
2020-01-05 09:00:00+00:00,50397.0,49958.43
2020-01-05 10:00:00+00:00,52744.0,53457.086
2020-01-05 11:00:00+00:00,52825.0,52884.133
2020-01-05 12:00:00+00:00,51568.0,51129.785
2020-01-05 13:00:00+00:00,50470.0,50354.914
2020-01-05 14:00:00+00:00,50177.0,50287.336
2020-01-05 15:00:00+00:00,51651.0,51822.156
2020-01-05 16:00:00+00:00,55601.0,55598.617
2020-01-05 17:00:00+00:00,56412.0,57546.81
2020-01-05 18:00:00+00:00,54808.0,55079.633
2020-01-05 19:00:00+00:00,52478.0,53355.33
2020-01-05 20:00:00+00:00,50972.0,51153.207
2020-01-05 21:00:00+00:00,50438.0,51115.457
2020-01-05 22:00:00+00:00,47398.0,47330.195
2020-01-05 23:00:00+00:00,45225.0,44612.312
2020-01-06 00:00:00+00:00,43646.0,43489.953
2020-01-06 01:00:00+00:00,42812.0,43092.508
2020-01-06 02:00:00+00:00,43212.0,43232.695
2020-01-06 03:00:00+00:00,44464.0,44766.01
2020-01-06 04:00:00+00:00,47111.0,47913.48
2020-01-06 05:00:00+00:00,51821.0,53359.875
2020-01-06 06:00:00+00:00,57075.0,57624.484
2020-01-06 07:00:00+00:00,59509.0,60599.363
2020-01-06 08:00:00+00:00,61130.0,61188.86
2020-01-06 09:00:00+00:00,62336.0,62645.51
2020-01-06 10:00:00+00:00,63191.0,63444.016
2020-01-06 11:00:00+00:00,63404.0,63050.984
2020-01-06 12:00:00+00:00,62372.0,62812.066
2020-01-06 13:00:00+00:00,61577.0,61475.473
2020-01-06 14:00:00+00:00,61264.0,61269.51
2020-01-06 15:00:00+00:00,62276.0,62481.914
2020-01-06 16:00:00+00:00,66018.0,65412.08
2020-01-06 17:00:00+00:00,66215.0,67258.78
2020-01-06 18:00:00+00:00,64831.0,64051.855
2020-01-06 19:00:00+00:00,61350.0,61945.594
2020-01-06 20:00:00+00:00,58821.0,58883.695
2020-01-06 21:00:00+00:00,56577.0,56681.973
2020-01-06 22:00:00+00:00,52904.0,52709.043
2020-01-06 23:00:00+00:00,50708.0,49931.074
2020-01-07 00:00:00+00:00,49617.0,49035.72
2020-01-07 01:00:00+00:00,48105.0,48991.336
2020-01-07 02:00:00+00:00,48553.0,48230.33
2020-01-07 03:00:00+00:00,50054.0,49719.5
2020-01-07 04:00:00+00:00,53241.0,53582.01
2020-01-07 05:00:00+00:00,60420.0,60055.695
2020-01-07 06:00:00+00:00,66527.0,65978.77
2020-01-07 07:00:00+00:00,69198.0,69169.96
2020-01-07 08:00:00+00:00,69408.0,70106.48
2020-01-07 09:00:00+00:00,69896.0,70713.14
2020-01-07 10:00:00+00:00,70089.0,70900.77
2020-01-07 11:00:00+00:00,69367.0,69778.56
2020-01-07 12:00:00+00:00,69465.0,68976.63
2020-01-07 13:00:00+00:00,68854.0,68733.81
2020-01-07 14:00:00+00:00,68089.0,68148.27
2020-01-07 15:00:00+00:00,68574.0,67904.88
2020-01-07 16:00:00+00:00,70914.0,70276.266
2020-01-07 17:00:00+00:00,70678.0,72167.586
2020-01-07 18:00:00+00:00,68990.0,68653.93
2020-01-07 19:00:00+00:00,65235.0,65987.03
2020-01-07 20:00:00+00:00,61997.0,62509.62
2020-01-07 21:00:00+00:00,59030.0,59651.55
2020-01-07 22:00:00+00:00,55343.0,54939.508
2020-01-07 23:00:00+00:00,52694.0,52191.523
2020-01-08 00:00:00+00:00,51190.0,50822.707
2020-01-08 01:00:00+00:00,50408.0,50514.633
2020-01-08 02:00:00+00:00,50721.0,50691.598
2020-01-08 03:00:00+00:00,51913.0,51762.484
2020-01-08 04:00:00+00:00,55302.0,54957.188
2020-01-08 05:00:00+00:00,62244.0,62627.05
2020-01-08 06:00:00+00:00,68822.0,67920.57
2020-01-08 07:00:00+00:00,71946.0,70998.93
2020-01-08 08:00:00+00:00,71865.0,72587.586
2020-01-08 09:00:00+00:00,72733.0,72882.92
2020-01-08 10:00:00+00:00,72968.0,73382.9
2020-01-08 11:00:00+00:00,72631.0,72570.27
2020-01-08 12:00:00+00:00,72026.0,72176.18
2020-01-08 13:00:00+00:00,70681.0,71282.68
2020-01-08 14:00:00+00:00,69730.0,70062.43
2020-01-08 15:00:00+00:00,69481.0,69952.86
2020-01-08 16:00:00+00:00,70845.0,72391.055
2020-01-08 17:00:00+00:00,70154.0,71727.984
2020-01-08 18:00:00+00:00,68281.0,69598.19
2020-01-08 19:00:00+00:00,64280.0,65242.695
2020-01-08 20:00:00+00:00,60510.0,61403.56
2020-01-08 21:00:00+00:00,57516.0,57985.96
2020-01-08 22:00:00+00:00,53153.0,53633.535
2020-01-08 23:00:00+00:00,49321.0,50004.684
2020-01-09 00:00:00+00:00,47328.0,47308.473
2020-01-09 01:00:00+00:00,47093.0,46549.156
2020-01-09 02:00:00+00:00,47423.0,47605.016
2020-01-09 03:00:00+00:00,49340.0,48808.504
2020-01-09 04:00:00+00:00,53630.0,53341.117
2020-01-09 05:00:00+00:00,62225.0,62312.543
2020-01-09 06:00:00+00:00,67998.0,68664.96
2020-01-09 07:00:00+00:00,70414.0,69703.55
2020-01-09 08:00:00+00:00,70887.0,70996.82
2020-01-09 09:00:00+00:00,71590.0,72151.58
2020-01-09 10:00:00+00:00,71614.0,72275.72
2020-01-09 11:00:00+00:00,71362.0,71173.97
2020-01-09 12:00:00+00:00,71486.0,70940.02
2020-01-09 13:00:00+00:00,69632.0,70694.805
2020-01-09 14:00:00+00:00,69401.0,68964.58
2020-01-09 15:00:00+00:00,69773.0,70412.56
2020-01-09 16:00:00+00:00,71947.0,72657.89
2020-01-09 17:00:00+00:00,71568.0,71766.21
2020-01-09 18:00:00+00:00,69564.0,70151.945
2020-01-09 19:00:00+00:00,65861.0,66211.5
2020-01-09 20:00:00+00:00,61967.0,62679.676
2020-01-09 21:00:00+00:00,58188.0,58620.258
